Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State/Province,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Technology,Denver,United States,DV-13465,Dianna Vittorini,12/1/2024,US-2024-145233,80219,TEC-PH-10000586,AT&T SB67148 SynJ,West,9741,Consumer,12/5/2024,Standard Class,Shipped Early,Colorado,Phones,4,6,20.00%,$9,2,$106,$158
Technology,Philadelphia,United States,EH-14005,Erica Hernandez,12/1/2024,US-2024-144862,19143,TEC-PH-10000923,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",East,9742,Home Office,12/5/2024,Standard Class,Shipped Early,Pennsylvania,Phones,4,6,40.00%,$9,7,$63,$94
Technology,Denver,United States,DV-13465,Dianna Vittorini,12/1/2024,US-2024-145233,80219,TEC-PH-10001254,Jabra BIZ 2300 Duo QD Duo Corded Headset,West,9743,Consumer,12/5/2024,Standard Class,Shipped Early,Colorado,Phones,4,6,20.00%,$30,4,$406,$609
Technology,Saginaw,United States,JH-15985,Joseph Holt,12/1/2024,US-2024-135860,48601,TEC-PH-10001700,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Central,9744,Consumer,12/7/2024,Standard Class,Shipped On Time,Michigan,Phones,6,6,0.00%,$36,2,$132,$198
Technology,Grand Prairie,United States,SJ-20215,Sarah Jordon,12/1/2024,US-2024-113355,75051,TEC-PH-10004912,Cisco SPA112 2 Port Phone Adapter,Central,9745,Consumer,12/5/2024,Standard Class,Shipped Early,Texas,Phones,4,6,20.00%,$25,5,$220,$329
Technology,Denver,United States,DV-13465,Dianna Vittorini,12/1/2024,US-2024-145233,80219,TEC-PH-10004977,GE 30524EE4,West,9746,Consumer,12/5/2024,Standard Class,Shipped Early,Colorado,Phones,4,6,20.00%,$53,3,$470,$704
Furniture,Denver,United States,BS-11380,Bill Stewart,12/2/2024,US-2024-112347,80219,FUR-BO-10003546,Hon 4-Shelf Metal Bookcases,West,9747,Corporate,12/6/2024,Standard Class,Shipped Early,Colorado,Bookcases,4,6,70.00%,($364),8,$242,$363
Furniture,Salem,United States,ME-17725,Max Engle,12/2/2024,US-2024-143756,24153,FUR-CH-10001854,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,South,9748,Consumer,12/5/2024,First Class,Shipped Late,Virginia,Chairs,3,1,0.00%,$168,2,$702,"$1,051"
Furniture,Denver,United States,BS-11380,Bill Stewart,12/2/2024,US-2024-112347,80219,FUR-CH-10002335,Hon GuestStacker Chair,West,9749,Corporate,12/6/2024,Standard Class,Shipped Early,Colorado,Chairs,4,6,20.00%,$68,5,$907,"$1,358"
Furniture,Oakland,United States,BB-11545,Brenda Bowman,12/2/2024,US-2024-102379,94601,FUR-CH-10004983,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,West,9750,Corporate,12/6/2024,Standard Class,Shipped Early,California,Chairs,4,6,20.00%,$43,9,"$1,159","$1,736"
Furniture,Denver,United States,BS-11380,Bill Stewart,12/2/2024,US-2024-112347,80219,FUR-FU-10001488,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",West,9751,Corporate,12/6/2024,Standard Class,Shipped Early,Colorado,Furnishings,4,6,20.00%,$0,6,$509,$762
Furniture,Houston,United States,JS-16030,Joy Smith,12/2/2024,US-2024-147221,77036,FUR-FU-10004020,Advantus Panel Wall Acrylic Frame,Central,9752,Consumer,12/4/2024,Second Class,Shipped Early,Texas,Furnishings,2,3,60.00%,($4),4,$9,$13
Office Supplies,Lowell,United States,KM-16720,Kunst Miller,12/2/2024,US-2024-167395,01852,OFF-AP-10001293,Belkin 8 Outlet Surge Protector,East,9753,Consumer,12/4/2024,First Class,Shipped Late,Massachusetts,Appliances,2,1,0.00%,$80,7,$287,$430
Office Supplies,Houston,United States,JS-16030,Joy Smith,12/2/2024,US-2024-147221,77036,OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,Central,9754,Consumer,12/4/2024,Second Class,Shipped Early,Texas,Appliances,2,3,80.00%,($766),5,$295,$441
Office Supplies,Los Angeles,United States,AM-10360,Alice McCarthy,12/2/2024,US-2024-109701,90032,OFF-AP-10002765,Fellowes Advanced Computer Series Surge Protectors,West,9755,Corporate,12/3/2024,Same Day,Shipped Late,California,Appliances,1,0,0.00%,$22,3,$79,$119
Office Supplies,Houston,United States,RP-19855,Roy Phan,12/2/2024,US-2024-104108,77095,OFF-AR-10000817,Manco Dry-Lighter Erasable Highlighter,Central,9756,Corporate,12/9/2024,Standard Class,Shipped Late,Texas,Art,7,6,20.00%,$2,5,$12,$18
Office Supplies,Charlottesville,United States,AS-10090,Adam Shillingsburg,12/2/2024,US-2024-108063,22901,OFF-AR-10001446,Newell 309,South,9757,Consumer,12/5/2024,First Class,Shipped Late,Virginia,Art,3,1,0.00%,$10,3,$35,$52
Office Supplies,Lakewood,United States,ES-14080,Erin Smith,12/2/2024,US-2024-157469,44107,OFF-AR-10001662,Rogers Handheld Barrel Pencil Sharpener,East,9758,Corporate,12/7/2024,Standard Class,Shipped Early,Ohio,Art,5,6,20.00%,$2,9,$20,$30
Office Supplies,Los Angeles,United States,AM-10360,Alice McCarthy,12/2/2024,US-2024-109701,90032,OFF-AR-10001868,Prang Dustless Chalk Sticks,West,9759,Corporate,12/3/2024,Same Day,Shipped Late,California,Art,1,0,0.00%,$5,6,$10,$15
Office Supplies,Greensboro,United States,BG-11035,Barry Gonzalez,12/2/2024,US-2024-165715,27405,OFF-AR-10003903,Sanford 52201 APSCO Electric Pencil Sharpener,South,9760,Consumer,12/8/2024,Standard Class,Shipped On Time,North Carolina,Art,6,6,20.00%,$2,1,$33,$49
Office Supplies,Oakland,United States,BB-11545,Brenda Bowman,12/2/2024,US-2024-102379,94601,OFF-AR-10004022,Panasonic KP-380BK Classic Electric Pencil Sharpener,West,9761,Corporate,12/6/2024,Standard Class,Shipped Early,California,Art,4,6,0.00%,$45,5,$180,$269
Office Supplies,Miami,United States,MK-17905,Michael Kennedy,12/2/2024,US-2024-164917,33180,OFF-AR-10004344,Bulldog Vacuum Base Pencil Sharpener,South,9762,Corporate,12/7/2024,Standard Class,Shipped Early,Florida,Art,5,6,20.00%,$4,5,$48,$72
Office Supplies,Los Angeles,United States,AM-10360,Alice McCarthy,12/2/2024,US-2024-109701,90032,OFF-BI-10000632,Satellite Sectional Post Binders,West,9763,Corporate,12/3/2024,Same Day,Shipped Late,California,Binders,1,0,20.00%,$23,2,$69,$104
Office Supplies,Peoria,United States,SV-20935,Susan Vittorini,12/2/2024,US-2024-147767,85345,OFF-BI-10001670,Vinyl Sectional Post Binders,West,9764,Consumer,12/2/2024,Same Day,Shipped On Time,Arizona,Binders,0,0,70.00%,($45),6,$68,$102
Office Supplies,Tampa,United States,DB-12910,Daniel Byrd,12/2/2024,US-2024-155089,33614,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",South,9765,Home Office,12/6/2024,Standard Class,Shipped Early,Florida,Binders,4,6,70.00%,($33),5,$46,$68
Office Supplies,Philadelphia,United States,GW-14605,Giulietta Weimer,12/2/2024,US-2024-155075,19140,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,East,9766,Consumer,12/9/2024,Standard Class,Shipped Late,Pennsylvania,Binders,7,6,70.00%,($463),4,$631,$945
Office Supplies,Denver,United States,BS-11380,Bill Stewart,12/2/2024,US-2024-112347,80219,OFF-BI-10003707,Aluminum Screw Posts,West,9767,Corporate,12/6/2024,Standard Class,Shipped Early,Colorado,Binders,4,6,70.00%,($24),8,$37,$55
Office Supplies,Los Angeles,United States,AM-10360,Alice McCarthy,12/2/2024,US-2024-109701,90032,OFF-BI-10004187,3-ring staple pack,West,9768,Corporate,12/3/2024,Same Day,Shipped Late,California,Binders,1,0,20.00%,$3,6,$9,$14
Office Supplies,Los Angeles,United States,AM-10360,Alice McCarthy,12/2/2024,US-2024-109701,90032,OFF-PA-10003724,"Wirebound Message Book, 4 per Page",West,9769,Corporate,12/3/2024,Same Day,Shipped Late,California,Paper,1,0,0.00%,$5,2,$11,$16
Office Supplies,San Francisco,United States,VW-21775,Victoria Wilson,12/2/2024,US-2024-116715,94122,OFF-PA-10003893,Xerox 1962,West,9770,Corporate,12/5/2024,First Class,Shipped Late,California,Paper,3,1,0.00%,$4,2,$9,$13
Office Supplies,San Francisco,United States,VW-21775,Victoria Wilson,12/2/2024,US-2024-116715,94122,OFF-PA-10004475,Xerox 1940,West,9771,Corporate,12/5/2024,First Class,Shipped Late,California,Paper,3,1,0.00%,$54,2,$110,$165
Office Supplies,Denver,United States,BS-11380,Bill Stewart,12/2/2024,US-2024-112347,80219,OFF-ST-10003306,Letter Size Cart,West,9772,Corporate,12/6/2024,Standard Class,Shipped Early,Colorado,Storage,4,6,20.00%,$13,1,$114,$171
Office Supplies,San Francisco,United States,VW-21775,Victoria Wilson,12/2/2024,US-2024-116715,94122,OFF-ST-10004340,"Fellowes Mobile File Cart, Black",West,9773,Corporate,12/5/2024,First Class,Shipped Late,California,Storage,3,1,0.00%,$151,9,$560,$838
Office Supplies,Lowell,United States,KM-16720,Kunst Miller,12/2/2024,US-2024-167395,01852,OFF-SU-10001935,Staple remover,East,9774,Consumer,12/4/2024,First Class,Shipped Late,Massachusetts,Supplies,2,1,0.00%,$0,2,$4,$7
Technology,Denver,United States,BS-11380,Bill Stewart,12/2/2024,US-2024-112347,80219,TEC-PH-10000213,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,West,9775,Corporate,12/6/2024,Standard Class,Shipped Early,Colorado,Phones,4,6,20.00%,$5,2,$50,$74
Technology,Oakland,United States,BB-11545,Brenda Bowman,12/2/2024,US-2024-102379,94601,TEC-PH-10001448,Anker Astro 15000mAh USB Portable Charger,West,9776,Corporate,12/6/2024,Standard Class,Shipped Early,California,Phones,4,6,20.00%,($8),1,$40,$60
Technology,Omaha,United States,JK-16090,Juliana Krohn,12/2/2024,US-2024-160885,68104,TEC-PH-10001795,ClearOne CHATAttach 160 - speaker phone,Central,9777,Consumer,12/6/2024,Standard Class,Shipped Early,Nebraska,Phones,4,6,0.00%,$744,4,"$2,480","$3,714"
Technology,Lakewood,United States,ES-14080,Erin Smith,12/2/2024,US-2024-157469,44107,TEC-PH-10004531,AT&T CL2909,East,9778,Corporate,12/7/2024,Standard Class,Shipped Early,Ohio,Phones,5,6,40.00%,($25),2,$151,$226
Technology,Denver,United States,BS-11380,Bill Stewart,12/2/2024,US-2024-112347,80219,TEC-PH-10004833,Macally Suction Cup Mount,West,9779,Corporate,12/6/2024,Standard Class,Shipped Early,Colorado,Phones,4,6,20.00%,($14),6,$57,$86
Technology,Lowell,United States,KM-16720,Kunst Miller,12/2/2024,US-2024-167395,01852,TEC-PH-10004977,GE 30524EE4,East,9780,Consumer,12/4/2024,First Class,Shipped Late,Massachusetts,Phones,2,1,0.00%,$284,5,$980,"$1,468"
Furniture,Halifax,Canada,NC-19470,Neil Cohen,12/2/2024,CA-2024-105471,B3H,FUR-FU-10001588,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",East,9781,Home Office,12/6/2024,Standard Class,Shipped Early,Nova Scotia,Furnishings,4,6,60.00%,($25),5,$58,$87
Furniture,Moncton,Canada,MK-19560,Michael Knudson,12/2/2024,CA-2024-106541,E1A,FUR-FU-10002759,12-1/2 Diameter Round Wall Clock,East,9782,Corporate,12/6/2024,Standard Class,Shipped Early,New Brunswick,Furnishings,4,6,60.00%,($21),5,$40,$60
Office Supplies,Moncton,Canada,MK-19560,Michael Knudson,12/2/2024,CA-2024-145612,E1A,OFF-AR-10000940,Newell 343,East,9783,Corporate,12/6/2024,Standard Class,Shipped Early,New Brunswick,Art,4,6,20.00%,$2,7,$16,$25
Furniture,Houston,United States,MV-17485,Mark Van Huff,12/3/2024,US-2024-103415,77041,FUR-FU-10000820,Tensor Brushed Steel Torchiere Floor Lamp,Central,9784,Consumer,12/8/2024,Standard Class,Shipped Early,Texas,Furnishings,5,6,60.00%,($14),2,$14,$20
Furniture,Thornton,United States,LC-16870,Lena Cacioppo,12/3/2024,US-2024-118017,80229,FUR-FU-10004053,DAX Two-Tone Silver Metal Document Frame,West,9785,Consumer,12/6/2024,Second Class,Shipped On Time,Colorado,Furnishings,3,3,20.00%,$5,1,$16,$24
Furniture,Thornton,United States,LC-16870,Lena Cacioppo,12/3/2024,US-2024-118017,80229,FUR-FU-10004270,"Eldon Image Series Desk Accessories, Burgundy",West,9786,Consumer,12/6/2024,Second Class,Shipped On Time,Colorado,Furnishings,3,3,20.00%,$3,5,$17,$25
Furniture,Thornton,United States,LC-16870,Lena Cacioppo,12/3/2024,US-2024-118017,80229,FUR-FU-10004351,Staple-based wall hangings,West,9787,Consumer,12/6/2024,Second Class,Shipped On Time,Colorado,Furnishings,3,3,20.00%,$7,3,$23,$35
Furniture,Seattle,United States,CM-12655,Corinna Mitchell,12/3/2024,US-2024-143126,98115,FUR-TA-10002958,"Bevis Oval Conference Table, Walnut",West,9788,Home Office,12/7/2024,Second Class,Shipped Late,Washington,Tables,4,3,0.00%,$89,2,$522,$782
Office Supplies,Fayetteville,United States,MC-17575,Matt Collins,12/3/2024,US-2024-149510,28314,OFF-AP-10002350,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,South,9789,Consumer,12/10/2024,Standard Class,Shipped Late,North Carolina,Appliances,7,6,20.00%,$5,3,$45,$68
Office Supplies,Thornton,United States,LC-16870,Lena Cacioppo,12/3/2024,US-2024-118017,80229,OFF-AR-10003856,Newell 344,West,9790,Consumer,12/6/2024,Second Class,Shipped On Time,Colorado,Art,3,3,20.00%,$1,6,$13,$20
Office Supplies,New York City,United States,CS-12460,Chuck Sachs,12/3/2024,US-2024-148691,10009,OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,East,9791,Consumer,12/9/2024,Standard Class,Shipped On Time,New York,Binders,6,6,20.00%,$29,5,$84,$126
Office Supplies,New York City,United States,CS-12460,Chuck Sachs,12/3/2024,US-2024-148691,10009,OFF-BI-10001553,SpineVue Locking Slant-D Ring Binders by Cardinal,East,9792,Consumer,12/9/2024,Standard Class,Shipped On Time,New York,Binders,6,6,20.00%,$5,2,$15,$22
Office Supplies,Fayetteville,United States,MC-17575,Matt Collins,12/3/2024,US-2024-149510,28314,OFF-BI-10004233,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",South,9793,Consumer,12/10/2024,Standard Class,Shipped Late,North Carolina,Binders,7,6,70.00%,($21),6,$29,$43
Office Supplies,New York City,United States,CS-12460,Chuck Sachs,12/3/2024,US-2024-148691,10009,OFF-LA-10001317,Avery 520,East,9794,Consumer,12/9/2024,Standard Class,Shipped On Time,New York,Labels,6,6,0.00%,$2,1,$3,$5
Office Supplies,San Diego,United States,TC-21295,Toby Carlisle,12/3/2024,US-2024-136875,92024,OFF-PA-10000357,Xerox 1888,West,9795,Consumer,12/3/2024,Same Day,Shipped On Time,California,Paper,0,0,0.00%,$80,3,$166,$249
Office Supplies,Fayetteville,United States,MC-17575,Matt Collins,12/3/2024,US-2024-149510,28314,OFF-PA-10001892,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",South,9796,Consumer,12/10/2024,Standard Class,Shipped Late,North Carolina,Paper,7,6,20.00%,$9,4,$24,$37
Office Supplies,Thornton,United States,LC-16870,Lena Cacioppo,12/3/2024,US-2024-118017,80229,OFF-PA-10002246,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",West,9797,Consumer,12/6/2024,Second Class,Shipped On Time,Colorado,Paper,3,3,20.00%,$4,2,$10,$15
Office Supplies,Plano,United States,CC-12550,Clay Cheatham,12/3/2024,US-2024-123071,75023,OFF-PA-10003729,Xerox 1998,Central,9798,Consumer,12/6/2024,First Class,Shipped Late,Texas,Paper,3,1,20.00%,$4,2,$10,$16
Office Supplies,Thornton,United States,LC-16870,Lena Cacioppo,12/3/2024,US-2024-118017,80229,OFF-SU-10004782,"Elite 5"" Scissors",West,9799,Consumer,12/6/2024,Second Class,Shipped On Time,Colorado,Supplies,3,3,20.00%,$6,7,$47,$71
Technology,Jacksonville,United States,ND-18370,Natalie DeCherney,12/3/2024,US-2024-128699,32216,TEC-AC-10001990,Kensington Orbit Wireless Mobile Trackball for PC and Mac,South,9800,Consumer,12/5/2024,Second Class,Shipped Early,Florida,Accessories,2,3,20.00%,$7,1,$48,$72
Technology,Thornton,United States,LC-16870,Lena Cacioppo,12/3/2024,US-2024-118017,80229,TEC-AC-10002006,Memorex Micro Travel Drive 16 GB,West,9801,Consumer,12/6/2024,Second Class,Shipped On Time,Colorado,Accessories,3,3,20.00%,$11,6,$77,$115
Technology,Thornton,United States,LC-16870,Lena Cacioppo,12/3/2024,US-2024-118017,80229,TEC-AC-10002006,Memorex Micro Travel Drive 16 GB,West,9802,Consumer,12/6/2024,Second Class,Shipped On Time,Colorado,Accessories,3,3,20.00%,$14,8,$102,$153
Technology,New York City,United States,CS-12460,Chuck Sachs,12/3/2024,US-2024-148691,10009,TEC-PH-10000576,AT&T 1080 Corded phone,East,9803,Consumer,12/9/2024,Standard Class,Shipped On Time,New York,Phones,6,6,0.00%,$37,1,$137,$205
Furniture,Philadelphia,United States,DV-13045,Darrin Van Huff,12/4/2024,US-2024-139773,19143,FUR-CH-10001797,"Safco Chair Connectors, 6/Carton",East,9804,Corporate,12/4/2024,Same Day,Shipped On Time,Pennsylvania,Chairs,0,0,30.00%,($3),7,$189,$282
Furniture,Paterson,United States,DO-13645,Doug O'Connell,12/4/2024,US-2024-118003,07501,FUR-CH-10003817,"Global Value Steno Chair, Gray",East,9805,Consumer,12/10/2024,Standard Class,Shipped On Time,New Jersey,Chairs,6,6,0.00%,$46,3,$182,$273
Furniture,Philadelphia,United States,MS-17980,Michael Stewart,12/4/2024,US-2024-117667,19134,FUR-CH-10004540,Global Chrome Stack Chair,East,9806,Corporate,12/9/2024,Standard Class,Shipped Early,Pennsylvania,Chairs,5,6,30.00%,($10),10,$240,$359
Furniture,Paterson,United States,DO-13645,Doug O'Connell,12/4/2024,US-2024-118003,07501,FUR-CH-10004860,Global Low Back Tilter Chair,East,9807,Consumer,12/10/2024,Standard Class,Shipped On Time,New Jersey,Chairs,6,6,0.00%,$18,3,$303,$454
Furniture,Philadelphia,United States,KE-16420,Katrina Edelman,12/4/2024,US-2024-147550,19134,FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,East,9808,Corporate,12/5/2024,First Class,Shipped On Time,Pennsylvania,Furnishings,1,1,20.00%,$3,3,$11,$17
Furniture,Paterson,United States,DO-13645,Doug O'Connell,12/4/2024,US-2024-118003,07501,FUR-FU-10002506,"Tensor ""Hersey Kiss"" Styled Floor Lamp",East,9809,Consumer,12/10/2024,Standard Class,Shipped On Time,New Jersey,Furnishings,6,6,0.00%,$2,1,$13,$19
Furniture,Philadelphia,United States,MS-17980,Michael Stewart,12/4/2024,US-2024-117667,19134,FUR-FU-10004093,Hand-Finished Solid Wood Document Frame,East,9810,Corporate,12/9/2024,Standard Class,Shipped Early,Pennsylvania,Furnishings,5,6,20.00%,$7,2,$55,$82
Office Supplies,Philadelphia,United States,MS-17980,Michael Stewart,12/4/2024,US-2024-117667,19134,OFF-AR-10000716,DIXON Ticonderoga Erasable Checking Pencils,East,9811,Corporate,12/9/2024,Standard Class,Shipped Early,Pennsylvania,Art,5,6,20.00%,$3,3,$13,$20
Office Supplies,Rochester,United States,TP-21130,Theone Pippenger,12/4/2024,US-2024-107384,55901,OFF-AR-10001315,Newell 310,Central,9812,Consumer,12/8/2024,Standard Class,Shipped Early,Minnesota,Art,4,6,0.00%,$3,5,$9,$13
Office Supplies,Philadelphia,United States,CM-12160,Charles McCrossin,12/4/2024,US-2024-156412,19134,OFF-BI-10004364,Storex Dura Pro Binders,East,9813,Consumer,12/8/2024,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,70.00%,($4),3,$5,$8
Office Supplies,Fairfield,United States,LT-16765,Larry Tron,12/4/2024,US-2024-160031,45014,OFF-PA-10000241,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",East,9814,Consumer,12/7/2024,Second Class,Shipped On Time,Ohio,Paper,3,3,20.00%,$23,3,$74,$111
Office Supplies,Los Angeles,United States,CS-12250,Chris Selesnick,12/4/2024,US-2024-153227,90032,OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",West,9815,Corporate,12/6/2024,First Class,Shipped Late,California,Paper,2,1,0.00%,$6,2,$12,$18
Office Supplies,Philadelphia,United States,MS-17980,Michael Stewart,12/4/2024,US-2024-117667,19134,OFF-PA-10002709,Xerox 1956,East,9816,Corporate,12/9/2024,Standard Class,Shipped Early,Pennsylvania,Paper,5,6,20.00%,$9,5,$24,$36
Office Supplies,Chicago,United States,CB-12415,Christy Brittain,12/4/2024,US-2024-152660,60610,OFF-ST-10000532,Advantus Rolling Drawer Organizers,Central,9817,Consumer,12/9/2024,Standard Class,Shipped Early,Illinois,Storage,5,6,20.00%,$5,2,$62,$92
Technology,Philadelphia,United States,MS-17980,Michael Stewart,12/4/2024,US-2024-117667,19134,TEC-AC-10000580,Logitech G13 Programmable Gameboard with LCD Display,East,9818,Corporate,12/9/2024,Standard Class,Shipped Early,Pennsylvania,Accessories,5,6,20.00%,($29),4,$256,$383
Technology,Rochester,United States,TP-21130,Theone Pippenger,12/4/2024,US-2024-107384,55901,TEC-AC-10001539,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,Central,9819,Consumer,12/8/2024,Standard Class,Shipped Early,Minnesota,Accessories,4,6,0.00%,$144,5,$400,$599
Technology,Rochester,United States,TP-21130,Theone Pippenger,12/4/2024,US-2024-107384,55901,TEC-AC-10004595,First Data TMFD35 PIN Pad,Central,9820,Consumer,12/8/2024,Standard Class,Shipped Early,Minnesota,Accessories,4,6,0.00%,$30,1,$143,$214
